client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,purchases_count,avg_sale_price,median_sale_price,avg_price_per_sqft,last_purchase_date,total_listings,kmeans_label,agg_label,dbscan_label
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website,53,True,3,408552.4066666667,387494.05,283.59441515040004,2024-11-01,3,1,1,-1
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website,50,False,3,425075.59,476819.19,277.9167267676937,2025-11-01,3,1,1,-1
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,30,True,3,266766.36,255671.55,316.4399549919405,2025-04-01,3,2,0,-1
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,67,False,3,263050.01666666666,251534.87,271.7214831133702,2025-11-01,3,2,0,-1
C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website,29,True,3,402293.9733333333,439842.21,305.7239374313957,2024-08-01,3,1,1,-1
C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,57,False,4,420930.05,402392.995,333.5418488054143,2025-02-01,4,1,1,-1
C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency,60,True,4,356282.67000000004,341706.0,301.8546499940673,2025-11-01,4,2,0,4
C1633,Individual,Sara,Bennett,1977-07-03,F,Canada,Ontario,Home,2,No,Website,46,False,3,282396.7766666667,267154.02,293.5120375119832,2025-05-01,3,2,0,-1
C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website,80,False,4,261054.2525,209684.84,304.9102859128011,2025-10-01,4,2,0,-1
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,75,False,4,276120.11,207193.63,295.3117964886556,2025-08-01,4,2,0,-1
C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website,37,True,3,390479.9066666667,445861.0,303.63142787938614,2024-08-01,3,1,1,-1
C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency,54,False,3,444340.1533333333,508674.04,286.7193277193805,2025-02-01,3,1,1,-1
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,45,True,3,349298.57,333147.15,301.0714138870657,2025-06-01,3,2,0,-1
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,80,False,4,272140.36,253479.51,281.2842270450914,2025-01-01,4,2,0,-1
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,57,True,4,293036.6625,300415.12,282.79976113293935,2024-08-01,4,2,0,-1
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,51,False,4,474719.52,507134.63,313.3291322575891,2025-11-01,4,1,1,-1
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,42,False,4,360446.405,335613.6,297.334731836774,2025-07-01,4,2,0,-1
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-de-France,Home,4,No,Agency,46,False,3,394296.64,348631.72,265.16695724291304,2025-11-01,3,2,1,-1
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,79,False,4,328205.5425,366388.04,317.46041081837075,2024-09-01,4,2,0,-1
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website,28,False,4,375993.3025,376414.735,303.70310749731755,2025-08-01,4,1,0,-1
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency,25,True,3,324062.1533333333,317118.28,307.88169303743933,2024-08-01,3,2,0,-1
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,78,True,3,438789.65,440730.74,299.05409997104294,2025-05-01,3,1,1,-1
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,74,False,3,427648.9,428839.15,288.7778845100586,2025-04-01,3,1,1,-1
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,41,True,4,385221.9525,418133.475,311.1054526164346,2025-07-01,4,1,1,-1
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website,54,False,3,355079.5,311703.16,324.96413199998216,2025-01-01,3,1,0,-1
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,78,False,3,320688.80666666664,260013.87,360.4368684454,2025-12-01,3,2,0,-1
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,60,True,3,359644.60000000003,442306.09,304.82777574872546,2025-12-01,3,1,1,-1
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website,49,True,4,239276.62,200758.74,281.1811658250624,2025-08-01,4,2,0,-1
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,55,False,4,312516.34500000003,244143.53499999997,323.5165817147669,2025-11-01,4,2,0,-1
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,58,False,3,324916.60000000003,341197.28,300.4113056393208,2025-01-01,3,2,0,-1
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,32,True,4,350414.46,359452.635,289.62293653298065,2025-10-01,4,2,0,-1
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,65,False,4,329156.1725,308159.33499999996,321.1115919129062,2025-05-01,4,2,0,-1
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency,53,False,4,310794.65,293901.025,320.1370625802807,2024-10-01,4,2,0,2
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,77,False,4,394104.2175,391923.62,301.7876767541033,2025-07-01,4,1,0,-1
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,83,True,4,332511.62,306106.485,310.73477975168214,2025-06-01,4,2,0,-1
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,48,False,3,503687.75666666665,490981.35,314.9340105075308,2025-07-01,3,1,1,-1
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,56,False,4,376465.685,365808.235,285.37035996288023,2025-07-01,4,2,0,-1
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,46,False,3,308688.07,317869.59,292.3087106115556,2024-10-01,3,2,0,-1
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,54,False,3,463333.91,451978.85,332.60232639405876,2025-06-01,3,1,0,-1
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,28,False,4,241742.7975,241325.14,294.3926755337411,2025-10-01,4,2,0,-1
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,61,False,3,235501.19666666668,244945.04,319.24500925247025,2025-07-01,3,2,0,-1
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,56,False,3,277270.50666666665,260948.75,321.57952434932054,2025-06-01,3,2,0,-1
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,66,False,4,261715.8025,209996.755,307.7397747029087,2025-05-01,4,2,0,-1
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,63,True,4,237067.835,227519.545,284.230321631763,2025-02-01,4,2,0,-1
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website,53,True,4,339005.2575,382420.735,312.65688885860277,2025-10-01,4,1,0,4
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,75,False,4,332309.1875,380199.005,288.7153700965629,2025-11-01,4,2,0,-1
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,49,False,3,242787.7233333333,241562.75,276.41545154981975,2025-04-01,3,2,0,-1
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,31,True,4,450908.69,426892.185,310.9460331246886,2025-05-01,4,1,1,-1
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,82,True,4,403655.8825,407530.2,319.73468147134105,2025-11-01,4,1,1,-1
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,38,False,3,306012.56,348445.05,298.41753618416203,2024-12-01,3,2,1,-1
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,24,False,4,312909.25,295720.02,308.950924981104,2025-10-01,4,2,0,-1
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,59,True,3,314305.06,351319.42,324.63653231730336,2025-07-01,3,1,0,-1
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency,62,True,3,459218.0966666667,462676.04,277.8971589619036,2025-09-01,3,1,1,-1
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,37,False,3,398206.3,407450.17,302.3682114511598,2025-05-01,3,1,1,-1
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,24,False,3,221692.92333333337,246795.54,322.26527070857014,2024-10-01,3,2,0,-1
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,62,True,4,352076.235,347978.705,302.14952941529555,2025-08-01,4,2,0,11
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website,36,False,4,367476.3525,368122.435,301.3156548240538,2025-11-01,4,1,0,8
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,24,False,4,352528.65,326408.665,303.8628075737084,2025-12-01,4,2,0,-1
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,46,False,4,277360.0425,271907.79000000004,311.62255236789474,2025-12-01,4,2,0,-1
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,46,False,3,369874.5833333333,390975.34,290.4557343966067,2025-04-01,3,1,1,-1
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,46,True,4,303594.455,320996.17000000004,278.523494239301,2025-10-01,4,2,0,-1
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,56,True,4,256529.405,226795.98,286.70853217155127,2025-11-01,4,2,0,-1
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,27,False,3,438128.09,456412.46,343.9541576576939,2024-12-01,3,1,0,-1
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,38,True,3,298700.26666666666,254041.58,310.7623308696199,2025-11-01,3,2,0,-1
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,72,True,3,554213.02,536802.3,316.11518008644987,2025-07-01,3,1,1,-1
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,77,False,4,303182.9,298955.42,304.6012430367134,2025-08-01,4,2,0,-1
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency,32,True,4,291404.97750000004,237283.2,292.5648538941497,2024-11-01,4,2,0,-1
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,33,False,4,389258.77,382790.355,290.03931532577434,2025-12-01,4,1,0,-1
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,66,False,4,364348.9325,333942.43000000005,302.1616200824728,2025-02-01,4,2,0,15
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,68,False,3,325288.73,255614.83,294.023074241983,2024-10-01,3,2,0,-1
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,36,False,4,329006.3375,363929.355,305.0634382600898,2025-04-01,4,2,0,-1
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client,43,False,4,200703.315,198726.52,287.30900099510274,2025-12-01,4,2,0,-1
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,73,True,3,254843.32333333333,221020.03,302.7039435252766,2024-11-01,3,2,0,-1
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,54,True,4,290492.81,254471.125,313.0342206759192,2025-09-01,4,2,0,-1
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website,80,False,4,323412.0925,270297.61,303.08159632381387,2025-04-01,4,2,0,-1
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,41,False,3,305347.9066666667,250104.08,311.0266003046787,2025-08-01,3,2,0,-1
C1702,Individual,Frank,Alexander,1990-01-04,M,USA,Washington,Investment,5,Yes,Website,34,True,3,419727.1633333334,453651.73,285.1389583831844,2025-12-01,3,1,1,-1
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,24,False,3,289555.25666666665,276284.34,295.0443316591397,2024-10-01,3,2,0,-1
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,60,False,3,377163.5466666667,419373.26,306.1192528290906,2025-02-01,3,1,1,-1
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,44,True,3,343995.8933333333,301410.9,330.6228903297424,2025-06-01,3,1,0,-1
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,47,True,4,354305.37,335853.815,312.54350431448387,2024-10-01,4,2,0,6
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,50,True,3,256869.87333333332,266254.66,285.6765073879488,2024-06-01,3,2,0,-1
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,37,True,3,284808.84,246839.66,317.17739036916583,2025-07-01,3,2,0,-1
C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,77,False,3,445472.0533333334,480292.7,296.7134929184651,2025-06-01,3,1,1,-1
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,66,True,3,342639.37333333335,364600.4,299.5343200974216,2024-09-01,3,1,0,-1
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,42,True,4,253903.2775,250054.385,301.6297150025923,2025-11-01,4,2,0,-1
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,52,False,4,320060.5375,349600.015,284.99082648560284,2025-09-01,4,2,0,-1
C1713,Individual,Julia,Cook,1981-02-08,F,USA,Oregon,Home,1,No,Website,42,False,4,350417.61250000005,315261.825,299.5828557316812,2025-03-01,4,2,0,-1
C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website,75,False,4,263572.395,230180.165,317.55619033461386,2025-06-01,4,2,0,-1
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,60,True,4,246803.545,278910.935,278.10999869222815,2025-09-01,4,2,0,-1
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,43,False,3,342428.82666666666,360288.63,305.4102943450733,2025-08-01,3,1,0,-1
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,82,True,3,305202.0233333334,280086.4,314.2243881035072,2025-01-01,3,2,0,-1
C1718,Individual,Janet,Peterson,1995-01-06,F,USA,California,Home,1,No,Website,29,False,4,340530.3675,291487.24,292.8885679581756,2025-10-01,4,2,0,-1
C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency,63,False,3,392919.96,374901.66,306.424004419429,2025-06-01,3,1,1,-1
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,27,True,4,349167.9425,284671.75,297.0329485289227,2025-08-01,4,2,0,-1
C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency,37,False,4,320682.4275,318034.805,312.34045324566085,2025-05-01,4,2,0,-1
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,41,False,4,419091.43,419175.18,316.41776276322054,2024-08-01,4,1,1,-1
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,25,True,4,271150.605,276478.4,302.19176801519757,2025-12-01,4,2,0,-1
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,67,False,4,411584.59,429066.8,303.2320621348912,2025-07-01,4,1,1,-1
C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website,65,True,4,338125.0575,320660.07999999996,287.4406613645518,2025-11-01,4,2,0,-1
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,75,False,3,380369.08,332860.12,313.2034401726428,2025-06-01,3,1,0,-1
C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3,No,Website,78,False,4,390958.605,357729.68000000005,320.6079556484317,2025-12-01,4,1,1,-1
C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client,79,True,4,359078.145,405844.65,295.6569757995166,2025-10-01,4,1,0,16
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,68,True,3,318785.51333333337,393863.57,294.2767649787167,2025-04-01,3,2,0,-1
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,44,True,3,265477.49333333335,236197.69,304.429764768141,2025-08-01,3,2,0,-1
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,52,True,4,293055.02749999997,281344.37,302.3180812885299,2025-08-01,4,2,0,3
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,53,False,3,517001.28,579686.7,310.37843214645176,2025-04-01,3,1,1,-1
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,75,True,4,294993.7725,284191.28500000003,294.50705713935673,2025-10-01,4,2,0,-1
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,48,False,3,359501.64666666667,348785.34,287.62689520148655,2025-10-01,3,2,1,-1
C1735,Individual,Amber,Miller,1969-10-07,F,USA,Utah,Investment,3,No,Website,54,False,3,379998.66,406095.59,302.8156642584218,2025-11-01,3,1,1,18
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,34,True,4,370560.97,343690.82,328.14439261830523,2024-12-01,4,1,0,-1
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,31,False,3,353648.8566666667,395125.68,314.2633334681182,2025-12-01,3,1,1,-1
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,46,False,3,287065.23,282078.89,282.88587837123106,2025-11-01,3,2,0,-1
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,38,True,4,249586.12,190784.65,288.33520145178574,2025-03-01,4,2,0,-1
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,72,True,4,359753.33499999996,339284.81999999995,307.0593540082527,2024-10-01,4,2,0,15
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,47,False,4,327678.26,351178.51,286.45206726248955,2024-09-01,4,2,0,-1
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,35,False,3,392618.73666666663,461119.91,274.7544256022332,2024-11-01,3,1,1,-1
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,77,False,3,279689.76,281815.97,319.0075732434343,2025-02-01,3,2,0,-1
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,62,False,4,330000.605,359011.32499999995,301.5117315139141,2025-12-01,4,2,0,-1
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,47,False,3,420498.5,367608.78,280.7719039409577,2025-10-01,3,1,1,-1
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,64,False,3,264611.95,259367.12,302.9506099231338,2025-05-01,3,2,0,-1
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,58,False,3,338887.14666666667,315840.26,317.6114204798318,2025-09-01,3,2,0,-1
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,73,True,3,370757.48666666663,358860.18,280.4257829967007,2025-12-01,3,2,0,-1
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,67,False,3,277555.20666666667,248809.12,318.08413547696557,2025-12-01,3,2,0,-1
C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3,No,Website,32,False,4,374290.9325,391707.28,319.1962965144884,2025-05-01,4,1,1,-1
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,68,False,4,218280.1175,218064.92,313.9507915163995,2025-11-01,4,2,0,-1
C1752,Individual,Jonathan,Cook,1980-02-06,M,USA,California,Investment,1,Yes,Website,43,True,3,373200.1566666667,392440.08,325.0645982282876,2025-07-01,3,1,0,-1
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,78,True,3,256692.49333333332,214508.42,271.92747710239416,2024-08-01,3,2,0,-1
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,28,True,3,453851.74666666664,467514.28,308.51221790292374,2024-09-01,3,1,1,-1
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,25,True,3,224038.9733333333,241353.22,291.2794061361219,2024-10-01,3,2,0,-1
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,33,False,4,370351.0975,369500.025,316.9999275497431,2025-12-01,4,1,1,-1
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,38,False,3,375122.2066666667,388454.83,312.9002365862627,2025-06-01,3,1,1,-1
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,38,True,4,251620.295,252545.365,322.22479406959104,2025-06-01,4,2,0,-1
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,49,False,4,257979.305,238580.445,305.59196385787004,2025-02-01,4,2,0,0
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,48,False,4,363589.58,427418.37,283.6825652988262,2024-11-01,4,1,1,-1
C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1,No,Website,69,False,4,295443.1075,245276.365,302.57946679209863,2025-05-01,4,2,0,-1
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,59,False,3,341117.4066666667,342681.32,317.2323805797633,2024-10-01,3,1,0,-1
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website,69,False,4,447345.4175,453542.52,323.51236718050524,2025-12-01,4,1,1,-1
C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency,77,False,4,417083.795,455091.105,304.35156626894207,2025-02-01,4,1,0,-1
C1765,Individual,Pamela,Reyes,1997-05-01,F,USA,Colorado,Home,1,Yes,Client,26,True,4,433541.8775,461275.115,272.3827064407109,2024-12-01,4,1,1,-1
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,30,False,4,342811.77,337428.845,314.1224940840367,2025-04-01,4,2,0,-1
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website,45,False,4,363959.7275,397160.025,306.3034005727021,2025-09-01,4,1,1,4
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,80,False,4,246276.3025,225227.02,293.20516626979685,2025-07-01,4,2,0,-1
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client,38,True,3,328636.3333333333,281260.7,302.27654056799446,2025-12-01,3,2,0,-1
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency,78,True,3,444923.80666666664,429662.41,298.87729104255703,2024-10-01,3,1,1,-1
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client,48,True,3,426965.3233333333,497015.99,295.46912109968395,2024-11-01,3,1,1,-1
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,49,True,4,276320.48,270526.5,278.38573973790676,2025-07-01,4,2,0,14
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency,43,True,4,321035.2975,331014.125,325.8423022286609,2025-03-01,4,2,0,-1
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,39,False,4,292333.8725,279530.055,291.8123075460439,2025-01-01,4,2,0,7
C1775,Individual,Betty,Howard,1970-10-07,F,USA,California,Home,3,No,Agency,53,False,4,353694.2475,349604.17,325.9516616098468,2025-07-01,4,1,0,-1
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,50,False,3,357239.4666666666,413750.47,298.9628579482607,2024-06-01,3,1,1,-1
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client,49,False,3,261543.31666666665,235489.44,290.7881392369621,2025-04-01,3,2,0,-1
C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website,29,True,3,405554.93999999994,482509.93,297.1536000293384,2025-07-01,3,1,1,-1
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,44,False,4,390809.1374999999,341052.81499999994,302.2992150315001,2025-06-01,4,1,0,-1
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,67,False,4,433889.2875,428957.345,324.7138363032643,2025-11-01,4,1,1,-1
C1781,Individual,Betty,Thomas,1968-10-08,F,USA,California,Home,4,No,Website,55,False,4,345829.105,318284.955,300.51273846670455,2025-08-01,4,2,0,19
C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website,24,False,4,224411.6375,232414.93,284.9976118493869,2025-03-01,4,2,0,-1
C1783,Individual,Jacob,Garcia,1954-03-07,M,USA,California,Home,3,No,Website,69,False,4,284120.73,274942.065,330.2320419811449,2025-06-01,4,2,0,-1
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,25,False,4,338068.6325,329615.41500000004,306.34558660520224,2024-12-01,4,2,0,-1
C1785,Individual,Lauren,Allen,1956-02-27,F,USA,Colorado,Home,1,Yes,Website,67,True,3,335522.74333333335,357969.1,291.7071689510819,2025-08-01,3,2,0,-1
C1786,Individual,Adam,White,1995-03-07,M,USA,California,Home,1,No,Website,28,False,4,311773.805,246400.995,277.7613651797197,2025-12-01,4,2,0,-1
